case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Ocean,lambda_ci,0.9,0.055,0.2,291,131.37273712350952,0.08538319975786021,1,1.081495010817618,39.92121234089047,32.88916487704222
Ocean,lambda_ci,0.9,0.055,0.2,292,114.2965750393013,0.1009094749813904,1,0.9510651158034568,35.40823803995564,33.3821556385523
Ocean,lambda_ci,0.9,0.055,0.2,293,97.51907370312794,0.1119558385894237,1,0.9479509631552697,31.769170626098365,35.629459124621036
Ocean,lambda_ci,0.9,0.055,0.2,294,105.29037647324364,0.10750322521226874,1,0.8588191071796872,31.99265439320238,35.255017161380955
Ocean,lambda_ci,0.9,0.055,0.2,295,100.63166572007793,0.08334350139595854,1,0.8645792676288798,27.013007611804298,32.925566063800666
Ocean,lambda_ci,0.9,0.055,0.2,296,111.04407737589689,0.1332251178018824,1,1.0384299899040221,41.302569205553546,38.152473789856074
Ocean,lambda_ci,0.9,0.055,0.2,297,117.59634932393169,0.11115915489351656,1,0.9260377000771244,37.72947756756666,37.42955002467244
Ocean,lambda_ci,0.9,0.055,0.2,298,99.0018742757294,0.09552084602637792,1,1.0069762715066868,30.704506054135127,33.05407304038552
Ocean,lambda_ci,0.9,0.055,0.2,299,118.47683328377107,0.10348823960227795,1,1.014374048667034,38.386454600391474,36.12780374720423
Ocean,lambda_ci,0.9,0.055,0.2,300,103.568221108414,0.09535064327969243,1,0.993900718536408,31.88304798635889,35.461906674996754
Ocean,lambda_ci,0.9,0.055,0.2,301,106.3059964791162,0.09062279513145814,1,1.0413714739012376,32.65722871824773,33.917831142890236
Ocean,lambda_ci,0.9,0.055,0.2,302,117.18301714523652,0.0995357240254465,1,1.0066267219992615,37.09269539948217,34.500643959795866
Ocean,lambda_ci,0.9,0.055,0.2,303,113.08001982133209,0.08262003356135576,1,1.0317664652457033,33.01560527307546,34.74247979596988
Ocean,lambda_ci,0.9,0.055,0.2,304,103.94818292695078,0.09955964934037613,1,1.0228476309097296,33.17141922151163,35.99591070569869
Ocean,lambda_ci,0.9,0.055,0.2,305,109.72120777378422,0.10776961391666186,1,0.9517210285306483,35.13933801810399,32.449576043158785
Ocean,lambda_ci,0.9,0.055,0.2,306,106.74458650539862,0.09625690544604878,1,1.0182475427627882,33.41861848549283,35.34394833160229
Ocean,lambda_ci,0.9,0.055,0.2,307,117.62764443274934,0.0993857716758843,1,1.0374550166599672,37.77079662929142,34.94953664991383
Ocean,lambda_ci,0.9,0.055,0.2,308,96.24614916455667,0.0876843974543846,1,1.0497389317635064,29.200156250697543,33.77275424756537
Ocean,lambda_ci,0.9,0.055,0.2,309,102.85464186801698,0.1099293179323346,1,0.9857553729567399,33.85830707582828,33.88022382337573
Ocean,lambda_ci,0.9,0.055,0.2,310,121.82778544199506,0.08709589258976781,1,0.8577172355110744,33.29793149729534,35.774529930000725
Ocean,lambda_ci,0.9,0.055,0.2,311,102.72339875074445,0.0905807567788931,1,1.074138819582095,32.04184821391515,34.576823022022396
Ocean,lambda_ci,0.9,0.055,0.2,312,100.36453076595235,0.10586165604952448,1,0.9967074330231371,32.60118969643515,35.80495075149853
Ocean,lambda_ci,0.9,0.055,0.2,313,104.4416752435527,0.12000837434971016,1,0.9719384329712931,35.66966113090592,33.39732902176391
Ocean,lambda_ci,0.9,0.055,0.2,314,105.38890409210744,0.09493437116790307,1,0.8765807563012492,30.402030726246515,32.21171060820013
Ocean,lambda_ci,0.9,0.055,0.2,315,106.96835966881045,0.11319751566699081,1,0.8766857848468276,33.69735135022255,35.84092310920839
Ocean,lambda_ci,0.9,0.055,0.2,316,97.40808926597184,0.08848942629888785,1,1.0057551485434166,29.059413606033473,33.04080203467855
Ocean,lambda_ci,0.9,0.055,0.2,317,123.39932708729387,0.10968590580785319,1,0.9818336235981141,40.49553629669681,35.19074869881503
Ocean,lambda_ci,0.9,0.055,0.2,318,113.81580671734604,0.11290857583654801,1,1.0248343716836394,38.71621447786649,36.75621589789393
Ocean,lambda_ci,0.9,0.055,0.2,319,120.41273434943352,0.1098038570874464,1,0.9507199386431451,38.90518793108864,34.632308006626005
Ocean,lambda_ci,0.9,0.055,0.2,320,110.49681281205118,0.0827596903083679,1,1.0964940375102337,33.286054273734194,35.52684568841546
Ocean,lambda_ci,0.9,0.055,0.2,321,112.16617200216598,0.12367613352369802,1,1.0330873159632155,40.09344395746997,36.24523888102992
Ocean,lambda_ci,0.9,0.055,0.2,322,99.18745674622615,0.10765488208439064,1,0.9911969790458294,32.400641163878205,34.67673399906208
Ocean,lambda_ci,0.9,0.055,0.2,323,96.38745349133488,0.09771539404715189,1,1.0177560668524737,30.396518943230546,34.22096324957675
Ocean,lambda_ci,0.9,0.055,0.2,324,104.54419816054673,0.1053006649616323,1,1.0825084957244329,35.29645990657307,34.89092638304489
Ocean,lambda_ci,0.9,0.055,0.2,325,116.64787341427524,0.08809371000661853,1,1.0279500925670713,35.10227714790062,34.62875641285482
Ocean,lambda_ci,0.9,0.055,0.2,326,109.11154279636278,0.09201688642549208,1,0.9667827926174695,32.543849253013384,35.77045519831338
Ocean,lambda_ci,0.9,0.055,0.2,327,108.74534068749367,0.11562100807573522,1,1.0692484139439058,38.235638011669415,35.29013207660142
Ocean,lambda_ci,0.9,0.055,0.2,328,114.07369411385491,0.09477974867287772,1,1.0129769682195695,35.346227441687816,34.48472267459981
Ocean,lambda_ci,0.9,0.055,0.2,329,117.00566275397034,0.10407990382477106,1,0.991618851054212,37.58916765811925,33.816921648927774
Ocean,lambda_ci,0.9,0.055,0.2,330,115.19008224725752,0.08856649034201251,1,0.9723127557862534,33.802809473139966,33.88569012313693
Ocean,lambda_ci,0.9,0.055,0.2,331,117.86088899237969,0.11115361754247666,1,0.9808213865936826,38.91584606238414,34.69334882623123
Ocean,lambda_ci,0.9,0.055,0.2,332,119.11055882789239,0.11153585498846905,1,0.9789080361827772,39.357586579189864,34.33282996754444
Ocean,lambda_ci,0.9,0.055,0.2,333,86.80208829981747,0.07477507978780505,1,0.9902980276998959,23.62063524740654,27.73614664067005
Ocean,lambda_ci,0.9,0.055,0.2,334,119.06458511480042,0.09384231564328423,1,1.0522114567258503,37.4139424611595,35.56820771618024
Ocean,lambda_ci,0.9,0.055,0.2,335,93.09008228195998,0.10606760163707733,1,1.1564899592194735,32.6036124278304,36.692565622610324
Ocean,lambda_ci,0.9,0.055,0.2,336,98.74609015268898,0.10337416308769191,1,1.0777131365457684,32.95926364139912,32.9871933047963
Ocean,lambda_ci,0.9,0.055,0.2,337,107.3716252403975,0.09011108587693926,1,1.0228443702841654,32.59743425290697,35.530458723021226
Ocean,lambda_ci,0.9,0.055,0.2,338,112.57137789908583,0.09197253886456273,1,1.1068532659816908,35.91716874020767,35.33620058638186
Ocean,lambda_ci,0.9,0.055,0.2,339,114.6329702836274,0.1187593411094285,1,0.9869677306905558,39.245955954365066,34.96549002514626
Ocean,lambda_ci,0.9,0.055,0.2,340,112.26974313811894,0.09802890341984319,1,1.010980201922739,35.34362793621365,34.424159386271896
Ocean,lambda_ci,0.9,0.055,0.2,341,102.40698055893175,0.10324056382519968,1,1.0349848129152421,33.47508848639199,34.71961145376856
Ocean,lambda_ci,0.9,0.055,0.2,342,116.04582214599091,0.10104025616083954,1,1.0885765430653842,38.486304789203835,35.19687615381188
Ocean,lambda_ci,0.9,0.055,0.2,343,100.4498206856655,0.10763328039660715,1,1.04038074363219,33.6138770180271,35.97625705798443
Ocean,lambda_ci,0.9,0.055,0.2,344,109.29384551737985,0.11352475290307915,1,1.0797002839801355,38.264196434621226,35.17957134143608
Ocean,lambda_ci,0.9,0.055,0.2,345,126.24661453599585,0.09947870782402853,1,1.0201646139490945,40.21795057884887,37.80516463774516
Ocean,lambda_ci,0.9,0.055,0.2,346,129.6723557534096,0.10304311311462488,1,1.1784595933678916,45.18707545321132,39.92663742235105
Ocean,lambda_ci,0.9,0.055,0.2,347,113.08855895940708,0.09710726294059271,1,1.0020198099518767,35.276271832031924,33.42801915707295
Ocean,lambda_ci,0.9,0.055,0.2,348,118.92503521251636,0.09165906396032765,1,1.0703594309869042,37.24996058960265,34.42828716495223
Ocean,lambda_ci,0.9,0.055,0.2,349,118.81322461726761,0.09377457210358095,1,0.9928890509340209,36.254146822457635,33.17070847653069
Ocean,lambda_ci,0.9,0.055,0.2,350,111.84731623360905,0.07961071816614318,1,1.0917598404669386,32.97424770661934,35.94439289475588
Ocean,lambda_ci,0.9,0.055,0.2,351,115.77904354528087,0.10849819295942538,1,1.0833818157700874,39.6946503629098,36.246778545339666
Ocean,lambda_ci,0.9,0.055,0.2,352,120.48957706193337,0.12616643385956355,1,1.0165018518003959,43.14947150882852,39.75450739613939
Ocean,lambda_ci,0.9,0.055,0.2,353,111.10788834601412,0.11591694607529107,1,0.8531858106914472,34.94138948007881,33.6051236526388
Ocean,lambda_ci,0.9,0.055,0.2,354,104.56275009305328,0.11181915681923207,1,0.9520955561387454,34.11735643000587,34.64855803099026
Ocean,lambda_ci,0.9,0.055,0.2,355,105.88191994928522,0.12227510455299018,1,1.0483026292142195,37.908287585251394,36.851399045372744
Ocean,lambda_ci,0.9,0.055,0.2,356,125.49753653299354,0.12582199037321212,1,1.110809407328847,46.917325879666535,40.68071115793364
Ocean,lambda_ci,0.9,0.055,0.2,357,101.77505254451978,0.10822049537716973,1,1.140401065556433,35.754021854714956,33.50838458649802
Ocean,lambda_ci,0.9,0.055,0.2,358,111.8667108736415,0.1130210816282897,1,0.9918399809855203,37.45427578860972,36.621411479815976
Ocean,lambda_ci,0.9,0.055,0.2,359,100.39284802804484,0.1064471405357457,1,0.8,29.296434501820368,35.60046932509182
Ocean,lambda_ci,0.9,0.055,0.2,360,104.43241505913446,0.097802055003532,1,1.0404277616180762,33.31311756595241,33.44448655066465
Ocean,lambda_ci,0.9,0.055,0.2,361,113.39804338445452,0.10604323939372659,1,0.9927593507708017,36.79332590473586,34.84939708596481
Ocean,lambda_ci,0.9,0.055,0.2,362,122.2589244183694,0.09735152873259983,1,0.9777082221836875,37.718689252779434,35.81436941527762
Ocean,lambda_ci,0.9,0.055,0.2,363,95.86414314978357,0.09800671094794504,1,0.9641828844924015,29.46889227328765,33.79335071492756
Ocean,lambda_ci,0.9,0.055,0.2,364,103.32970433922388,0.07390213607426596,1,1.0003542813029427,28.09510115213299,31.430060827266782
Ocean,lambda_ci,0.9,0.055,0.2,365,113.5451099523145,0.13013209774448523,1,0.8787769278575847,38.397236928609836,36.294403115290756
Ocean,lambda_ci,0.9,0.055,0.2,366,106.72058364336071,0.09770583819659381,1,1.0301304042344785,33.857473861649815,33.693739729439045
Ocean,lambda_ci,0.9,0.055,0.2,367,113.46706742773146,0.09719920841462067,1,0.9479010845948952,34.441551318047864,33.71697102342291
Ocean,lambda_ci,0.9,0.055,0.2,368,118.67318420128919,0.09652449156567887,1,1.004567206710117,36.95394900376682,36.45193433361789
Ocean,lambda_ci,0.9,0.055,0.2,369,99.54096710280929,0.10737323805573364,1,0.8762449974068272,30.53252046083944,32.68538685792172
Ocean,lambda_ci,0.9,0.055,0.2,370,110.86980567504243,0.10685179935974555,1,0.8856393548974772,34.106147016457605,35.34846889616478
Ocean,lambda_ci,0.9,0.055,0.2,371,120.82252326419308,0.08926529396575156,1,0.8873783041882004,34.00506616688041,36.86047798415379
Ocean,lambda_ci,0.9,0.055,0.2,372,105.71538938914749,0.08449100104982926,1,0.8868069337380732,28.93729833000261,32.941368043586046
Ocean,lambda_ci,0.9,0.055,0.2,373,101.30570324857145,0.0882679025038829,1,0.9697614832415857,29.63928784597711,32.83329920952933
Ocean,lambda_ci,0.9,0.055,0.2,374,103.85032161499718,0.10758710009718207,1,0.9638811952879103,33.442574287804526,34.56306403319599
Ocean,lambda_ci,0.9,0.055,0.2,375,107.73065733087171,0.0980474616872117,1,1.0086123407390621,33.878145273078225,32.73371896612221
Ocean,lambda_ci,0.9,0.055,0.2,376,108.08350291813774,0.12052456784920806,1,0.8822520188275842,35.24467687913356,35.582623850064046
Ocean,lambda_ci,0.9,0.055,0.2,377,113.19901513848832,0.1045790290711662,1,0.9574088147644298,35.819016904759195,35.47405743892514
Ocean,lambda_ci,0.9,0.055,0.2,378,106.90078303429054,0.09916676309467422,1,0.9200864275485224,32.29076004561648,33.051937904941596
Ocean,lambda_ci,0.9,0.055,0.2,379,95.76965169286746,0.10145526743884672,1,0.8351486666765257,27.877068611939666,32.60920470943986
Ocean,lambda_ci,0.9,0.055,0.2,380,106.83293873560909,0.11382821574012505,1,1.0057996786356376,36.14813416042093,34.7448796872253
Ocean,lambda_ci,0.9,0.055,0.2,381,129.7636856342601,0.07909063901896338,1,0.8072130778788466,32.78761365973241,37.284699723868684
Ocean,lambda_ci,0.9,0.055,0.2,382,121.96085089401767,0.11217680050664638,1,1.0771542657387727,42.39463719369909,36.82479322913256
Ocean,lambda_ci,0.9,0.055,0.2,383,113.29493833800714,0.11586839687576134,1,0.9527083602555809,37.64202637235131,35.195567724907576
Ocean,lambda_ci,0.9,0.055,0.2,384,109.22835728514916,0.11786835979507837,1,1.123508661720465,39.748636423131785,38.646310457874655
Ocean,lambda_ci,0.9,0.055,0.2,385,105.23427589873333,0.11280817274257045,1,1.160849611860273,38.081625661831296,35.499678977208234
Ocean,lambda_ci,0.9,0.055,0.2,386,119.08833573119885,0.10475745466227956,1,0.9265669354503043,37.10223689163072,37.034248361204924
Ocean,lambda_ci,0.9,0.055,0.2,387,113.85252741878989,0.10127127045666104,1,1.097683323516703,37.95983694430666,35.996561706409054
Ocean,lambda_ci,0.9,0.055,0.2,388,100.17228364051441,0.10183577809026843,1,1.0129266409085118,32.172644814269546,35.29327039213588
Ocean,lambda_ci,0.9,0.055,0.2,389,105.29995809067499,0.10938934436589126,1,1.0231897773168939,35.22847181735614,34.14561695224733
Ocean,lambda_ci,0.9,0.055,0.2,390,132.7775274077085,0.10637706733995894,1,1.1238420553834276,45.909358410401175,40.140684516923116
Ocean,lambda_ci,0.9,0.055,0.2,391,107.99601543563664,0.10754639147208174,1,0.986151873885106,35.17042010513025,35.18872845815015
Ocean,lambda_ci,0.9,0.055,0.2,392,98.40086583683689,0.10511430634202117,1,0.9816968965759723,31.609566743725853,33.75647834777647
Ocean,lambda_ci,0.9,0.055,0.2,393,96.62771693618315,0.11525188877841053,1,1.1322507215645077,34.90575589207566,36.115437350164086
Ocean,lambda_ci,0.9,0.055,0.2,394,113.31529566539122,0.07652123773933037,1,0.9721081571571807,30.905574644474513,33.29797936865717
Ocean,lambda_ci,0.9,0.055,0.2,395,99.38313916613708,0.08294118456258232,1,0.9891247279280503,28.465797590982753,32.303636042110426
Ocean,lambda_ci,0.9,0.055,0.2,396,105.26275009249521,0.09183461816542933,1,0.8430069449136498,29.288255245040762,31.67548965214193
Ocean,lambda_ci,0.9,0.055,0.2,397,103.30757680610641,0.10273557862622024,1,1.0841173043051533,34.47710160319305,32.92573014179399
Ocean,lambda_ci,0.9,0.055,0.2,398,115.10659833945077,0.1163378458432226,1,0.9764634464027676,38.796158400028304,34.96075515974243
Ocean,lambda_ci,0.9,0.055,0.2,399,106.27620689855935,0.10619204036229087,1,0.9115263362602705,33.064856240326186,35.16377600352986
Ocean,gamma2,0.85,0.055,0.2,0,106.74392111478572,0.09320520206122364,1,1.0512252811026739,33.41266578316145,33.66327998349893
Ocean,gamma2,0.85,0.055,0.2,1,100.75303957363661,0.1084505658955274,1,1.0517336397000292,34.027257752108596,53.131733399384544
Ocean,gamma2,0.85,0.055,0.2,2,125.558150162241,0.08587548832788702,1,1.0887823095160896,38.39282297578057,35.720953768854
Ocean,gamma2,0.85,0.055,0.2,3,115.07303987149028,0.09154197227509282,1,1.0754233655021272,36.10550739203078,44.77333353975517
Ocean,gamma2,0.85,0.055,0.2,4,107.61946044338595,0.08355844910771706,1,0.9908241869762539,30.965941961203338,34.66773874449767
Ocean,gamma2,0.85,0.055,0.2,5,103.00798552255279,0.0938800580897333,1,1.0328454394702586,32.075633084526885,51.31067879611825
Ocean,gamma2,0.85,0.055,0.2,6,93.33734781847265,0.11491559291904002,1,1.119098838330403,33.471807085084066,37.363684512735546
Ocean,gamma2,0.85,0.055,0.2,7,107.93416584979661,0.1064121975129904,1,0.9750429487292459,34.76694402871915,33.22233537063024
Ocean,gamma2,0.85,0.055,0.2,8,119.74014114806172,0.10014834514991965,1,0.9186534616330776,36.31930358213755,37.80185204980857
Ocean,gamma2,0.85,0.055,0.2,9,115.74452116100139,0.09928909885723941,1,0.8686954707386825,33.99264867366212,37.55200720664472
Ocean,gamma2,0.85,0.055,0.2,10,109.28358608447013,0.10095607737875284,1,1.0072281584827096,34.84858117488991,16.57254330842593
Ocean,gamma2,0.85,0.055,0.2,11,104.72578057611688,0.09930052394036168,1,0.8972022022764895,31.258961207563956,74.08939925517033
Ocean,gamma2,0.85,0.055,0.2,12,113.22534287543327,0.09545627059987537,1,0.9576473499085258,34.233293340442025,50.39583775023724
Ocean,gamma2,0.85,0.055,0.2,13,91.4457598691099,0.09980079409375857,1,0.9076195742415504,27.52215892060468,50.35795295908001
Ocean,gamma2,0.85,0.055,0.2,14,111.4953800889343,0.11814212263431058,1,0.9256335955646103,36.87048169681216,13.788975394246233
Ocean,gamma2,0.85,0.055,0.2,15,100.68197411606643,0.11486445571090707,1,0.8663211730754757,31.76025760185732,48.693398775471444
Ocean,gamma2,0.85,0.055,0.2,16,114.38108769239332,0.09116092139698428,1,1.0090723353623674,34.691232134609585,51.794291240707246
Ocean,gamma2,0.85,0.055,0.2,17,97.15106141240116,0.09856882963849939,1,1.1015376343678085,32.01231042006248,53.19364029099979
Ocean,gamma2,0.85,0.055,0.2,18,126.17921653754316,0.10531353753681526,1,0.8683468157557045,38.15720322656268,18.990140696187673
Ocean,gamma2,0.85,0.055,0.2,19,127.18739032484041,0.09517222171886668,1,1.0301594074056846,39.82459580551563,33.05775099584145
Ocean,gamma2,0.85,0.055,0.2,20,107.60974289940279,0.10351872493246453,1,0.9982239899336919,34.59195061420458,40.31196720329117
Ocean,gamma2,0.85,0.055,0.2,21,132.30708052297595,0.08545244743461915,1,0.9365558735987309,37.42934138904412,49.82825933956224
Ocean,gamma2,0.85,0.055,0.2,22,117.89332217434428,0.09997975641690399,1,1.0591552423590314,38.364103440431,31.745922762371904
Ocean,gamma2,0.85,0.055,0.2,23,103.23200335901981,0.09579305292965905,1,0.9954369951162155,31.877793375349057,50.77669062482981
Ocean,gamma2,0.85,0.055,0.2,24,100.0301876531386,0.10095201855056062,1,0.8892951835736201,29.971712442255086,31.524192623505385
Ocean,gamma2,0.85,0.055,0.2,25,91.89184252962272,0.10515929004588712,1,1.0131182566718466,29.993755931403705,35.72448117671195
Ocean,gamma2,0.85,0.055,0.2,26,92.82652740758137,0.09751845739033907,1,1.0864663969631623,30.215074174217445,54.133641767877776
Ocean,gamma2,0.85,0.055,0.2,27,91.14912175197935,0.09693872011108923,1,1.0515957092330903,29.102180624722976,30.456118067030765
Ocean,gamma2,0.85,0.055,0.2,28,102.06174639965027,0.11204700659649354,1,1.095213707763968,35.753005858532724,23.05985453126405
Ocean,gamma2,0.85,0.055,0.2,29,111.08114316149755,0.11772922927292956,1,0.8976034998603959,36.109773108846404,34.60688571110005
Ocean,gamma2,0.85,0.055,0.2,30,112.5648695851485,0.08777452288839353,1,1.0567481128257152,34.2825289736079,47.608897159050095
Ocean,gamma2,0.85,0.055,0.2,31,107.9958941973489,0.08751882660097576,1,1.130617077825946,33.971580961729366,42.90325988929086
Ocean,gamma2,0.85,0.055,0.2,32,118.9070764704846,0.11442286573430607,1,0.9932305659756226,40.08567026453316,11.158551699345297
Ocean,gamma2,0.85,0.055,0.2,33,108.74860856000805,0.10409707912463578,1,0.8711430587258927,32.7482216365967,32.191836276507836
Ocean,gamma2,0.85,0.055,0.2,34,111.0032915103923,0.09584370237269856,1,1.041714061993664,35.0745341135617,34.75067250750929
Ocean,gamma2,0.85,0.055,0.2,35,94.0435796228621,0.10117628385300889,1,1.0224251533176807,30.247137191211262,41.59916571424034
Ocean,gamma2,0.85,0.055,0.2,36,108.934833530704,0.1001215075149422,1,1.03192083989731,35.01496170717449,35.36414719102574
Ocean,gamma2,0.85,0.055,0.2,37,119.18029513697032,0.10653181992467681,1,0.9776441543901627,38.46223647186187,34.84423305850486
Ocean,gamma2,0.85,0.055,0.2,38,112.45496431650143,0.08600886733066021,1,1.135031427500239,35.13615138860505,34.77861438501088
Ocean,gamma2,0.85,0.055,0.2,39,103.58381530605519,0.11159010007646819,1,0.9218504815671977,33.22270426801922,31.30858800913037
Ocean,gamma2,0.85,0.055,0.2,40,113.11130345418668,0.11840567720836691,1,0.9533919661859401,38.003886649298074,5.812393548412373
Ocean,gamma2,0.85,0.055,0.2,41,121.89231276719535,0.09728692708269798,1,1.0936626656547828,39.759897283444964,23.802661356368645
Ocean,gamma2,0.85,0.055,0.2,42,116.48943408027216,0.12514603506801233,1,1.0774591356678642,42.77553860794898,20.658178574641155
Ocean,gamma2,0.85,0.055,0.2,43,102.37450594647922,0.09473640921754832,1,0.9789769109590224,31.177156522056865,46.029479053266144
Ocean,gamma2,0.85,0.055,0.2,44,101.53728591980088,0.11910525027267743,1,1.0670615166783806,36.198096403249544,5.189017516637652
Ocean,gamma2,0.85,0.055,0.2,45,108.93151889148466,0.09542092413271258,1,0.957118667837169,32.919881396400484,68.20555350027186
Ocean,gamma2,0.85,0.055,0.2,46,116.8763046341782,0.0914635389264561,1,1.1206366606701454,37.418199425241276,16.958920847224768
Ocean,gamma2,0.85,0.055,0.2,47,113.52790263445421,0.10920549371777191,1,1.048458336455816,38.414965411678416,10.78217239629057
Ocean,gamma2,0.85,0.055,0.2,48,109.47486909882171,0.11236457585192962,1,0.8934981844520865,34.687737990603374,26.720626881281994
Ocean,gamma2,0.85,0.055,0.2,49,117.57750989224526,0.10034238304230626,1,0.8977706401317564,35.289797231893786,17.180008746030005
Ocean,gamma2,0.85,0.055,0.2,50,113.14274354207168,0.09357055221596068,1,1.0976788218597513,36.26051302863874,23.461080535435748
Ocean,gamma2,0.85,0.055,0.2,51,121.70083118657881,0.09471863010063987,1,1.0218399896434518,37.86192543862187,23.561434540678786
Ocean,gamma2,0.85,0.055,0.2,52,115.441362927931,0.11942686742950001,1,0.9960570842266607,39.81572060973316,26.735244302639778
Ocean,gamma2,0.85,0.055,0.2,53,124.3430462316726,0.11682772720206741,1,1.0646468561810514,43.85279257235342,27.94182729128176
Ocean,gamma2,0.85,0.055,0.2,54,107.64043107025485,0.09713281235343499,1,1.0673287056688374,34.65831981613636,15.166730989096585
Ocean,gamma2,0.85,0.055,0.2,55,101.61786212378733,0.09748485160032812,1,0.8890901523213229,29.916550850767294,55.652743165896325
Ocean,gamma2,0.85,0.055,0.2,56,96.04044405089849,0.08956341505331097,1,0.9430573261384338,27.911843953438975,40.012156709800784
Ocean,gamma2,0.85,0.055,0.2,57,109.10614666398918,0.10550788466514152,1,0.9398690876011878,34.35780091182266,47.066509548756976
Ocean,gamma2,0.85,0.055,0.2,58,113.17922671015799,0.09271982312658146,1,1.0420246357393927,35.17969038604512,34.135551089338655
Ocean,gamma2,0.85,0.055,0.2,59,106.744873103339,0.09179720655572185,1,0.8331473558402878,29.520429253277417,56.7611079190026
Ocean,gamma2,0.85,0.055,0.2,60,121.70226994901982,0.11272986886218686,1,1.068254268666094,42.23334673377675,40.708584938079724
Ocean,gamma2,0.85,0.055,0.2,61,109.46048667322894,0.1082488480198584,1,1.1170393397051932,38.063020646491935,9.070077682174249
Ocean,gamma2,0.85,0.055,0.2,62,104.41184212204703,0.11249894234712368,1,0.9787261024233209,34.64611664898301,35.211887710937
Ocean,gamma2,0.85,0.055,0.2,63,109.2052744576267,0.10369381377854002,1,1.0495339524470992,36.026185829649066,42.11793582366405
Ocean,gamma2,0.85,0.055,0.2,64,118.45318119218926,0.10085808966447145,1,0.949043111660976,36.64756032049018,13.512114663706598
Ocean,gamma2,0.85,0.055,0.2,65,99.96235330852164,0.10459775727899583,1,1.065559513989672,33.37232878672486,40.040166263463234
Ocean,gamma2,0.85,0.055,0.2,66,109.75934374685485,0.09740526813747574,1,0.9418811265847268,33.245339485520475,64.78590264621762
Ocean,gamma2,0.85,0.055,0.2,67,122.72186096334113,0.10572518793985747,1,1.0266544874250645,40.431822699538834,1.7225521654300984
Ocean,gamma2,0.85,0.055,0.2,68,111.18057608417045,0.10384586935909518,1,1.0103400795314212,36.01283605865999,33.00186010710312
Ocean,gamma2,0.85,0.055,0.2,69,115.64996773990855,0.11627726401922475,1,1.0347194127980412,40.11476170666983,46.763576437574656
Ocean,gamma2,0.85,0.055,0.2,70,97.88123546110775,0.1042698935048021,1,1.0204184837902546,31.927731738226885,39.152864531210994
Ocean,gamma2,0.85,0.055,0.2,71,109.72095637278507,0.1008299297906061,1,1.0994303947039348,36.531557329357234,24.328854684960895
Ocean,gamma2,0.85,0.055,0.2,72,112.24584418264239,0.11701172060191634,1,1.0045105607477767,38.48240507657019,33.69869215029904
Ocean,gamma2,0.85,0.055,0.2,73,102.09264295002714,0.08565117864867414,1,0.920633958525214,28.668476470590996,24.922351867643105
Ocean,gamma2,0.85,0.055,0.2,74,112.18731823718612,0.10298444124765944,1,0.9154094055767311,34.445878099210766,31.029385943675443
Ocean,gamma2,0.85,0.055,0.2,75,98.16712395385201,0.1037435144757759,1,1.0117218523529243,31.803660653535612,33.35848854477081
Ocean,gamma2,0.85,0.055,0.2,76,113.79949567110882,0.08915745646346576,1,1.0021590020717428,34.01633253776957,35.36844869813863
Ocean,gamma2,0.85,0.055,0.2,77,123.06885817320587,0.12308910494830583,1,0.9957029337621611,43.08467997874218,41.87791634450785
Ocean,gamma2,0.85,0.055,0.2,78,102.58159196606408,0.10080756206048297,1,1.2,35.67850214689106,31.503118774373156
Ocean,gamma2,0.85,0.055,0.2,79,98.24296733082453,0.08869911508908392,1,1.017725339836245,29.517285024535376,29.56841271510087
Ocean,gamma2,0.85,0.055,0.2,80,110.71617462983752,0.09612001260056308,1,0.952918177860712,33.50779018348971,51.885049756758605
Ocean,gamma2,0.85,0.055,0.2,81,96.08630702817639,0.10894050809617511,1,0.9877313024825132,31.519230700116186,42.935319876999515
Ocean,gamma2,0.85,0.055,0.2,82,112.95611023528255,0.09614620641472253,1,0.9448189934008475,34.04474712935187,35.36896779587554
Ocean,gamma2,0.85,0.055,0.2,83,112.63868743645364,0.11437005337832264,1,1.1181238206627966,40.27992867594784,9.985108127627619
Ocean,gamma2,0.85,0.055,0.2,84,119.51148028084887,0.09823714010338684,1,1.166004256035793,40.44804624751797,29.301374299235874
Ocean,gamma2,0.85,0.055,0.2,85,108.26289800664402,0.09523471353443325,1,1.132496957469985,35.55460106412803,43.6686363277353
Ocean,gamma2,0.85,0.055,0.2,86,107.32539588140695,0.10476401826754891,1,0.9329884708019937,33.55418629616752,65.81406483826703
Ocean,gamma2,0.85,0.055,0.2,87,108.72114212780149,0.10053019542273285,1,1.0512900639852236,35.34463892647584,46.51241027486163
Ocean,gamma2,0.85,0.055,0.2,88,111.35364711898674,0.08572451234087938,1,1.0488448296187156,33.38970471196673,46.23841338129577
Ocean,gamma2,0.85,0.055,0.2,89,100.57105444677791,0.13132067865017508,1,1.0084991798001182,36.599684144692745,25.200652945736724
Ocean,gamma2,0.85,0.055,0.2,90,108.23440146065516,0.10325694583752412,1,0.8913903974855,32.836656743162685,42.22986019178296
Ocean,gamma2,0.85,0.055,0.2,91,105.90192187532742,0.11758310700880985,1,1.032455631585459,36.89877992558297,35.64719113760822
Ocean,gamma2,0.85,0.055,0.2,92,112.6125262875535,0.09460967839369169,1,1.0796245424881863,35.990746835043,19.22100475662154
