case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,352,13.363532264493022,0.104382235668802,1,1.1002151925782742,4.528698231767734,4.586803812007142
Typhoon,lambda_ci,0.9,0.055,0.2,353,13.550748722580504,0.1080439304454773,1,0.9203589940404494,4.273090685804762,4.006622547954691
Typhoon,lambda_ci,0.9,0.055,0.2,354,11.881014832736277,0.1049738588636507,1,1.0714408528962074,3.9845402660121647,3.76313527101425
Typhoon,lambda_ci,0.9,0.055,0.2,355,13.151594919105236,0.1170989329768366,1,0.946995957590502,4.379544617704462,3.813257794463032
Typhoon,lambda_ci,0.9,0.055,0.2,356,13.302583247554402,0.1055343058620433,1,0.9797729982779394,4.277554461499722,3.945678439142342
Typhoon,lambda_ci,0.9,0.055,0.2,357,12.914396780998857,0.0970499602252111,1,1.0998644385628724,4.219309530397162,4.193344211397073
Typhoon,lambda_ci,0.9,0.055,0.2,358,15.272240953068652,0.0853304175633235,1,1.0689453256841437,4.6124582599586965,4.591846877404014
Typhoon,lambda_ci,0.9,0.055,0.2,359,11.606755997075709,0.0930114496087854,1,1.082771627249531,3.683388218339241,3.9983923171447584
Typhoon,lambda_ci,0.9,0.055,0.2,360,12.643102977332036,0.0850657664143768,1,0.9950758573144914,3.678401911285624,3.913917488790487
Typhoon,lambda_ci,0.9,0.055,0.2,361,12.108265685067902,0.0943987362932124,1,1.2,4.0752631281333045,4.120636344355009
Typhoon,lambda_ci,0.9,0.055,0.2,362,14.13904976201722,0.1034829609406048,1,0.9988586273684772,4.5457616331095,4.32666104920326
Typhoon,lambda_ci,0.9,0.055,0.2,363,12.497576933637736,0.089266660770375,1,0.928339278377074,3.5976907249003705,4.040762098253104
Typhoon,lambda_ci,0.9,0.055,0.2,364,13.11659929400635,0.1033758361319112,1,0.9856233417146748,4.186838980260986,4.365646237348955
Typhoon,lambda_ci,0.9,0.055,0.2,365,13.39530950424072,0.0863652781256377,1,1.0089576652244647,3.9542016467019865,3.8419025895960224
Typhoon,lambda_ci,0.9,0.055,0.2,366,11.739719646132093,0.0957538681509922,1,0.9722248954474356,3.581947846167917,3.6588757916135206
Typhoon,lambda_ci,0.9,0.055,0.2,367,12.095437594864888,0.1258637796436126,1,0.9758417458520818,4.238982915909693,4.412812222969956
Typhoon,lambda_ci,0.9,0.055,0.2,368,14.13765951577238,0.0770006405756051,1,0.987970729890087,3.89939047281971,4.076723358988959
Typhoon,lambda_ci,0.9,0.055,0.2,369,12.675430665557434,0.118361927680921,1,0.8718988247209725,4.071943890117158,4.043966617705146
Typhoon,lambda_ci,0.9,0.055,0.2,370,14.42210650857386,0.0956083812338568,1,0.9704174627456672,4.392947192453872,4.375014632052479
Typhoon,lambda_ci,0.9,0.055,0.2,371,13.409540011465598,0.0997616614399359,1,1.0011237797914414,4.237791697575413,4.192645212056776
Typhoon,lambda_ci,0.9,0.055,0.2,372,12.049489074814574,0.1165128335044461,1,1.1153763591640693,4.343764102343378,4.144645206266563
Typhoon,lambda_ci,0.9,0.055,0.2,373,11.354664002018373,0.0966419624154982,1,1.0207074623822896,3.566217300170323,3.9178295599167647
Typhoon,lambda_ci,0.9,0.055,0.2,374,13.54953735905171,0.1041619079896165,1,0.8,3.911325176640436,4.005674013758698
Typhoon,lambda_ci,0.9,0.055,0.2,375,14.652272278368654,0.0940112805256273,1,1.080509958112147,4.669919039176791,4.441902653761027
Typhoon,lambda_ci,0.9,0.055,0.2,376,12.660209388443588,0.0959135032173416,1,1.078455352803571,4.071756990461017,4.230254870314464
Typhoon,lambda_ci,0.9,0.055,0.2,377,11.164897640774551,0.1134129564145409,1,1.0391372153664755,3.832856246198773,3.795204090662264
Typhoon,lambda_ci,0.9,0.055,0.2,378,12.61099746814543,0.1054094436247558,1,1.083447565802644,4.261800814977892,4.105594827374018
Typhoon,lambda_ci,0.9,0.055,0.2,379,12.232178121763113,0.0985930254202947,1,0.9712105910426352,3.785154388674534,4.106699140937948
Typhoon,lambda_ci,0.9,0.055,0.2,380,12.777942957441631,0.0909278947558444,1,0.9936084076970088,3.840759752020537,3.764743260566666
Typhoon,lambda_ci,0.9,0.055,0.2,381,12.7622922237815,0.1031359375022586,1,1.0283873516008195,4.156349488001251,3.8367146716528864
Typhoon,lambda_ci,0.9,0.055,0.2,382,13.395086161273657,0.1151283493266687,1,1.0032701957963717,4.552454415741597,4.262837137193549
Typhoon,lambda_ci,0.9,0.055,0.2,383,13.286306047794312,0.1132103655183402,1,1.0655561156267046,4.614615403581482,4.242698477663248
Typhoon,lambda_ci,0.9,0.055,0.2,384,11.837422087859352,0.0938054922685499,1,0.861910353511151,3.365908577554104,3.556895185996782
Typhoon,lambda_ci,0.9,0.055,0.2,385,13.155119246484594,0.1070552417317832,1,0.9698071357659585,4.238785548852572,4.255979116773436
Typhoon,lambda_ci,0.9,0.055,0.2,386,13.918504461476626,0.106932041079567,1,1.0555971561204598,4.67622723569767,4.450358844833048
Typhoon,lambda_ci,0.9,0.055,0.2,387,12.426592117644615,0.0980195713535803,1,0.8,3.4797932116360037,3.578746621369872
Typhoon,lambda_ci,0.9,0.055,0.2,388,12.942495415101265,0.0846768863973218,1,1.034085869399477,3.829823519088893,3.999566284403267
Typhoon,lambda_ci,0.9,0.055,0.2,389,13.856517717060028,0.1024378893943863,1,0.898785195960284,4.204480741283266,4.192886165109905
Typhoon,lambda_ci,0.9,0.055,0.2,390,13.947043906380024,0.1363434225876758,1,1.1914264102307808,5.621249674071047,5.550625526157966
Typhoon,lambda_ci,0.9,0.055,0.2,391,11.213119954481868,0.1067976775064011,1,1.0572182538486417,3.7678161109330106,3.6432216165151976
Typhoon,lambda_ci,0.9,0.055,0.2,392,12.21743168627406,0.1215088806642826,1,0.9156409941852612,4.075177629279467,3.971781624951252
Typhoon,lambda_ci,0.9,0.055,0.2,393,14.003750354711274,0.1074996798486613,1,1.0937196262077222,4.801765512664935,4.607784398753194
Typhoon,lambda_ci,0.9,0.055,0.2,394,13.691932331117606,0.1107394812596146,1,0.966829071811062,4.480132277635826,4.414286306288904
Typhoon,lambda_ci,0.9,0.055,0.2,395,11.637876321363366,0.1163705869455412,1,0.9805232029693198,3.9311922913609223,4.239997204276181
Typhoon,lambda_ci,0.9,0.055,0.2,396,11.783449450148549,0.1092746552445711,1,0.8779949951461415,3.649876635537664,3.935137185004731
Typhoon,lambda_ci,0.9,0.055,0.2,397,11.758547364479847,0.1150568979228098,1,1.0809432824995429,4.146784406236988,4.079171499303208
Typhoon,lambda_ci,0.9,0.055,0.2,398,11.464307451389736,0.0994327225676365,1,0.9650496268844094,3.551299609393727,3.830727915378761
Typhoon,lambda_ci,0.9,0.055,0.2,399,12.43796387132619,0.1112118336165804,1,0.9844626936122812,4.115517219941261,3.972597979989936
Typhoon,gamma2,0.85,0.055,0.2,0,12.07924738315802,0.1013036153163609,1,1.0279726570372996,3.89801162157202,4.026187131291119
Typhoon,gamma2,0.85,0.055,0.2,1,13.290639929920804,0.1014807675299889,1,0.9120331378640651,4.043366169213132,4.316884421348789
Typhoon,gamma2,0.85,0.055,0.2,2,13.82032392834929,0.1053132160888242,1,1.0070178825296523,4.500681202546049,6.36698559263107
Typhoon,gamma2,0.85,0.055,0.2,3,11.853545655115758,0.1019002337584766,1,1.060328764944937,3.8963336439271647,3.516378407328258
Typhoon,gamma2,0.85,0.055,0.2,4,11.829709836787506,0.0960018358767388,1,0.9914390949377316,3.6496135595871326,0.770704076321808
Typhoon,gamma2,0.85,0.055,0.2,5,11.397803452580424,0.1208376396840806,1,0.9284103782954912,3.8176162772330624,3.519251633663336
Typhoon,gamma2,0.85,0.055,0.2,6,14.38335562756965,0.1027105010289199,1,0.9508768467338083,4.49500085547563,4.357169804087791
Typhoon,gamma2,0.85,0.055,0.2,7,13.046350846682556,0.087099965206598,1,1.0787114997991454,3.998993503502145,1.150448842883683
Typhoon,gamma2,0.85,0.055,0.2,8,11.422664827675606,0.0882881909732795,1,1.0423908223950409,3.4652456914221843,0.069493060964094
Typhoon,gamma2,0.85,0.055,0.2,9,11.560789514071145,0.0906386621633007,1,0.9911761932025996,3.465131085670139,-0.8713878895398777
Typhoon,gamma2,0.85,0.055,0.2,10,12.451622277151351,0.1144730008640019,1,1.1698157674896967,4.556550701201619,4.657781030139027
Typhoon,gamma2,0.85,0.055,0.2,11,12.921310568978113,0.1007731635912951,1,1.0193711451560976,4.141380930621028,6.845403713314409
Typhoon,gamma2,0.85,0.055,0.2,12,13.740969443523731,0.0830494222366519,1,1.0071527096219854,3.974050159170242,3.977743459292853
Typhoon,gamma2,0.85,0.055,0.2,13,12.506143813330477,0.0988405996031775,1,0.9761053697984116,3.884538723645353,3.212360001046083
Typhoon,gamma2,0.85,0.055,0.2,14,11.74872772155991,0.1126521885063276,1,0.9526761271945612,3.848870482133315,3.816259601758223
Typhoon,gamma2,0.85,0.055,0.2,15,12.824988564966658,0.0862925569968333,1,1.0852073891428993,3.92464181474868,3.390474104772729
Typhoon,gamma2,0.85,0.055,0.2,16,12.088739527222982,0.1011553900898084,1,1.0806310600226627,3.9968169428189713,3.430244923226604
Typhoon,gamma2,0.85,0.055,0.2,17,12.937531699931046,0.1176330615989844,1,1.0417004196009558,4.528845933283585,6.772612196093226
Typhoon,gamma2,0.85,0.055,0.2,18,13.366316146524516,0.1103720998092084,1,1.1584299526943511,4.779431820259848,5.275917780964118
Typhoon,gamma2,0.85,0.055,0.2,19,14.854834261020743,0.0907208279688185,1,0.8,4.001900686456937,2.730237303501904
Typhoon,gamma2,0.85,0.055,0.2,20,12.665249807431447,0.0999525921918936,1,1.02991365138948,4.063602308442786,2.6408035563031445
Typhoon,gamma2,0.85,0.055,0.2,21,13.810675158161144,0.0961833893714522,1,0.900800876978952,4.065175962802278,2.910294633849627
Typhoon,gamma2,0.85,0.055,0.2,22,12.105398274275306,0.1198772257969502,1,1.0405478918741171,4.275416818771778,6.650108563270052
Typhoon,gamma2,0.85,0.055,0.2,23,11.929419379011328,0.0884167399665607,1,1.074661767380855,3.677244056456968,4.416197625560518
Typhoon,gamma2,0.85,0.055,0.2,24,13.034884331145127,0.091194322878255,1,1.0567883640323876,4.046551710502648,5.050075843824695
Typhoon,gamma2,0.85,0.055,0.2,25,12.644985867474723,0.1018347905242708,1,1.0011306376246871,4.037493271979948,3.621352279548889
Typhoon,gamma2,0.85,0.055,0.2,26,11.995083954613682,0.0931187430709097,1,0.9504963362574954,3.568593401894478,2.083911150675492
Typhoon,gamma2,0.85,0.055,0.2,27,12.103777559524094,0.092749100894633,1,0.9617595416995072,3.6150061435682592,2.5872608951002
Typhoon,gamma2,0.85,0.055,0.2,28,13.38668726709183,0.0956289784062981,1,0.918312557278398,3.967008558201408,5.105081953720655
Typhoon,gamma2,0.85,0.055,0.2,29,13.584665823720089,0.0978541317253987,1,0.9277175167685912,4.0930440793735405,2.831932820958135
Typhoon,gamma2,0.85,0.055,0.2,30,11.792088252595866,0.0953882581140353,1,1.1881552938583129,3.9698562729592624,4.462710684279635
Typhoon,gamma2,0.85,0.055,0.2,31,12.654913918628212,0.0983965306195403,1,0.9756878225860932,3.921069413849521,5.456354649309136
Typhoon,gamma2,0.85,0.055,0.2,32,11.094977103972877,0.095418717539229,1,0.8952026623624046,3.242678413710545,0.3349115522771171
Typhoon,gamma2,0.85,0.055,0.2,33,13.09830631045313,0.0850261230283733,1,0.9908916986862636,3.801932708129945,2.0506485492394058
Typhoon,gamma2,0.85,0.055,0.2,34,11.2458227048969,0.1029756430207053,1,1.122551438649506,3.823504573987785,2.8274942204259497
Typhoon,gamma2,0.85,0.055,0.2,35,12.72806199362444,0.1061156290076644,1,0.9893885706318978,4.12415902297056,0.973242778147397
Typhoon,gamma2,0.85,0.055,0.2,36,14.167754746004706,0.1079554618271541,1,0.926453984191872,4.480590634640879,8.443445386974025
Typhoon,gamma2,0.85,0.055,0.2,37,12.728699700931513,0.1261761216363074,1,0.9305581947375848,4.361585563062642,5.843253901490956
Typhoon,gamma2,0.85,0.055,0.2,38,12.95617062652886,0.0881789475116177,1,1.060811979006135,3.962582542566282,1.9787838096850956
Typhoon,gamma2,0.85,0.055,0.2,39,12.47042829651068,0.0834257009303834,1,1.056560426218417,3.702358520710281,0.5554602642214383
Typhoon,gamma2,0.85,0.055,0.2,40,13.676973218959608,0.0864383225742623,1,0.988965464732682,3.998837210627863,3.404033066381169
Typhoon,gamma2,0.85,0.055,0.2,41,14.078808602604427,0.0791748082823342,1,1.0908928043859043,4.137618582183373,7.079367119455716
Typhoon,gamma2,0.85,0.055,0.2,42,11.47645412658851,0.0878325753559176,1,1.0104080000576892,3.4188805035438947,2.152896313919672
Typhoon,gamma2,0.85,0.055,0.2,43,14.501717756726142,0.1011663038891379,1,0.9817248926152606,4.570169330571791,9.21472624929763
Typhoon,gamma2,0.85,0.055,0.2,44,11.767463887733795,0.1129909334375077,1,0.9964970198353068,3.9485957572564216,3.14969404776293
Typhoon,gamma2,0.85,0.055,0.2,45,11.855166065822514,0.1107246335037622,1,0.972091680324797,3.8894069037542898,1.9965782907034664
Typhoon,gamma2,0.85,0.055,0.2,46,12.582502416234664,0.1165329964790028,1,0.9797727188266124,4.2516171547425765,5.771940234512562
Typhoon,gamma2,0.85,0.055,0.2,47,13.102682245762528,0.1014103419969586,1,1.0658190267828085,4.307676362817777,6.018949885985345
Typhoon,gamma2,0.85,0.055,0.2,48,13.792589810509844,0.0930844025081849,1,0.9762423605570432,4.157795285495008,4.956914635070255
Typhoon,gamma2,0.85,0.055,0.2,49,11.371592331641397,0.121432894626319,1,1.0400568595073374,4.041271210950828,1.7358753388969237
Typhoon,gamma2,0.85,0.055,0.2,50,14.334156874196816,0.0897185192878989,1,0.9886665575960384,4.269117654056589,5.672507263971174
Typhoon,gamma2,0.85,0.055,0.2,51,14.434421579968568,0.0804416282074967,1,1.014943393624954,4.124399468093476,2.4053660745808347
Typhoon,gamma2,0.85,0.055,0.2,52,11.656123439563864,0.1011793282587334,1,1.0030628234019798,3.713334743929458,3.9828602327366944
Typhoon,gamma2,0.85,0.055,0.2,53,11.655802442803532,0.1014973765322293,1,1.0203859643409527,3.751041114347857,3.931168559941957
Typhoon,gamma2,0.85,0.055,0.2,54,13.4534638123531,0.1063077442301615,1,0.9742614039141876,4.329665203454169,5.441600669588801
Typhoon,gamma2,0.85,0.055,0.2,55,13.158465025293667,0.0924131944131589,1,0.990229214171611,3.9805225560229,3.201904661963724
Typhoon,gamma2,0.85,0.055,0.2,56,12.42404427556943,0.1150727321459715,1,1.0904647147835225,4.401036914815106,4.632718089171072
Typhoon,gamma2,0.85,0.055,0.2,57,12.362416841970782,0.0786945133743106,1,0.966308001970664,3.4090502142759957,2.173881280680308
Typhoon,gamma2,0.85,0.055,0.2,58,12.09055908013341,0.1030280353259491,1,0.8755674457411093,3.631356572755364,1.88924404020109
Typhoon,gamma2,0.85,0.055,0.2,59,11.684054723375024,0.1124278151042364,1,1.1173762813590211,4.141238013965828,4.592837047036602
Typhoon,gamma2,0.85,0.055,0.2,60,12.686113815289769,0.1118673185751034,1,0.9653520566383836,4.168915386467965,1.1464816960585538
Typhoon,gamma2,0.85,0.055,0.2,61,12.201218591796218,0.1086123248124766,1,1.0271683779953975,4.075337522396885,2.984467474520148
Typhoon,gamma2,0.85,0.055,0.2,62,13.508906626666118,0.0963823513268152,1,0.9095879720662952,3.999827968124785,4.413035729812625
Typhoon,gamma2,0.85,0.055,0.2,63,12.847414961695153,0.1122126462033892,1,0.9699565694618406,4.238505959886435,4.408646784045451
Typhoon,gamma2,0.85,0.055,0.2,64,12.380900378020511,0.1028993927841903,1,1.012277004414097,3.995842122198134,0.9897550329475722
Typhoon,gamma2,0.85,0.055,0.2,65,11.39431832422498,0.1261990535923546,1,1.0048359513704408,4.057550929724583,2.262440880092836
Typhoon,gamma2,0.85,0.055,0.2,66,12.309651174895018,0.1036740832856796,1,0.9766957539882124,3.9170624724286505,3.869813614390888
Typhoon,gamma2,0.85,0.055,0.2,67,11.801397371250529,0.1056473737349475,1,1.0921099387906152,4.008629945478153,2.2603405250007484
Typhoon,gamma2,0.85,0.055,0.2,68,12.831496544227385,0.0999299958691694,1,0.9923750735684208,4.04076105359187,6.262613106090313
Typhoon,gamma2,0.85,0.055,0.2,69,12.542690315967992,0.1062333311880492,1,0.9550901192121448,3.995243701937844,4.83792450504971
Typhoon,gamma2,0.85,0.055,0.2,70,14.106524331791046,0.097469219083416,1,1.1361322916785022,4.694271644785106,8.333986036691766
Typhoon,gamma2,0.85,0.055,0.2,71,11.747927538108137,0.1294020344766079,1,1.0538132747606237,4.338240693853177,2.115509865397021
Typhoon,gamma2,0.85,0.055,0.2,72,12.021580035619742,0.1007058030396612,1,1.137241085331585,4.068319676809688,5.379269010915487
Typhoon,gamma2,0.85,0.055,0.2,73,13.956846801997116,0.094568796607137,1,1.080310131017416,4.461033321836832,5.958096652349867
Typhoon,gamma2,0.85,0.055,0.2,74,10.097189621310743,0.1120353516388178,1,1.0425910499983757,3.4509212534566127,2.5538725630882206
Typhoon,gamma2,0.85,0.055,0.2,75,12.536495172051936,0.117960093865114,1,0.917736370013216,4.124797800433077,4.747391557697953
Typhoon,gamma2,0.85,0.055,0.2,76,12.957390139770435,0.1317805689967603,1,1.018708623507178,4.747535444327997,6.231474748362314
Typhoon,gamma2,0.85,0.055,0.2,77,13.01207062228663,0.0962504341704202,1,1.0514935241617198,4.1395302587344895,8.281157422328599
Typhoon,gamma2,0.85,0.055,0.2,78,11.556309792235412,0.1168053976856802,1,1.026634073707104,4.001828463592753,5.208674029152906
Typhoon,gamma2,0.85,0.055,0.2,79,12.172095761017305,0.0970131154368844,1,1.0941363860662776,3.965667669249672,5.6826995563315625
Typhoon,gamma2,0.85,0.055,0.2,80,12.495264138061176,0.0819472429981487,1,1.0601502284885846,3.6829542176995935,4.27139460600274
Typhoon,gamma2,0.85,0.055,0.2,81,13.979825400723584,0.1151939491560002,1,0.9754071323089558,4.686078337724496,9.33119499796791
Typhoon,gamma2,0.85,0.055,0.2,82,12.932596579263745,0.0911676248006651,1,1.0063416100107463,3.91722723711204,4.768803568367488
Typhoon,gamma2,0.85,0.055,0.2,83,12.985539074631795,0.1242122606590926,1,0.8237707870158683,4.153798352705992,5.098727446066697
Typhoon,gamma2,0.85,0.055,0.2,84,12.970505084744929,0.1033666701355077,1,0.973908274835881,4.115344338107319,4.264396516580053
Typhoon,gamma2,0.85,0.055,0.2,85,13.9707858384986,0.1040751285830305,1,1.0227433422986962,4.558034876193639,7.416240159125751
Typhoon,gamma2,0.85,0.055,0.2,86,14.050491679077776,0.081037003427553,1,1.0286192843133772,4.056584620783775,3.7068803563093327
Typhoon,gamma2,0.85,0.055,0.2,87,13.563856803832056,0.1075424600505717,1,1.125117342920927,4.71815375067653,6.177168789596628
Typhoon,gamma2,0.85,0.055,0.2,88,14.248504066196997,0.0990323714726542,1,0.8753083066378785,4.195062013010687,7.083938653009318
Typhoon,gamma2,0.85,0.055,0.2,89,12.147641231177625,0.100800603399746,1,0.967259927314964,3.793107234360364,7.085577095004151
Typhoon,gamma2,0.85,0.055,0.2,90,12.502336597121245,0.1102148960922021,1,0.9803981678301138,4.109723278753581,2.985019596396731
Typhoon,gamma2,0.85,0.055,0.2,91,12.541862209742176,0.1201126951828417,1,1.0184772236188986,4.386641488221395,5.732290493351429
Typhoon,gamma2,0.85,0.055,0.2,92,13.649371204106709,0.0931390469525099,1,1.0537294499455998,4.27605318941251,4.187897705747744
Typhoon,gamma2,0.85,0.055,0.2,93,12.570482637106684,0.1217073784037875,1,1.048781641179637,4.491102268234239,7.022454226942247
Typhoon,gamma2,0.85,0.055,0.2,94,14.161896417607652,0.097979178428748,1,1.1332494590549949,4.719011878452544,6.158956934015675
Typhoon,gamma2,0.85,0.055,0.2,95,11.812633789254644,0.1017082482495423,1,0.907721775375722,3.589229300863514,-1.016541696218996
Typhoon,gamma2,0.85,0.055,0.2,96,14.897556936069211,0.07965903250184,1,0.9658139952227364,4.1321807933553485,4.989241789283939
Typhoon,gamma2,0.85,0.055,0.2,97,13.301611073236328,0.0858888252102367,1,1.0775603320041784,4.0466288575779,5.858935528914608
Typhoon,gamma2,0.85,0.055,0.2,98,11.942937554975853,0.1109317679625291,1,0.9499018265647282,3.8768454675828914,3.574347988229037
Typhoon,gamma2,0.85,0.055,0.2,99,11.248761092900333,0.0813235111845348,1,0.9911750433047866,3.19365451478464,1.4725627291859842
Typhoon,gamma2,0.85,0.055,0.2,100,11.707077827159706,0.1159751634160251,1,0.9675342996937076,3.921608064957235,4.014779505436478
Typhoon,gamma2,0.85,0.055,0.2,101,13.38396559390747,0.1049681317312335,1,0.9938710497763994,4.322933605854239,5.988120381322041
Typhoon,gamma2,0.85,0.055,0.2,102,11.560566463007458,0.0902682591908908,1,1.085303141396003,3.618446689127952,5.378943662779045
Typhoon,gamma2,0.85,0.055,0.2,103,12.208803916885312,0.0967505101930269,1,0.9084282201463846,3.61947064832829,3.4800965248071414
Typhoon,gamma2,0.85,0.055,0.2,104,11.70403323554431,0.1234365879205076,1,0.9684198868110304,4.046591362032784,4.728896954732607
Typhoon,gamma2,0.85,0.055,0.2,105,11.619950076242342,0.1062499049877727,1,1.012048422841488,3.810387848764454,3.9860470262192185
Typhoon,gamma2,0.85,0.055,0.2,106,12.710262228584904,0.081940247783736,1,1.1828791007112516,3.9570662965095766,5.459485219254279
Typhoon,gamma2,0.85,0.055,0.2,107,11.267690956731688,0.093251004266913,1,0.9169272436375528,3.29480050632668,1.7142634345412069
Typhoon,gamma2,0.85,0.055,0.2,108,12.019180193759224,0.1040074083384396,1,0.9172689972018256,3.712404933375351,0.5213803129715204
Typhoon,gamma2,0.85,0.055,0.2,109,12.497602191664985,0.0899403467839152,1,0.9860749301692584,3.721850585056656,4.943778307609778
Typhoon,gamma2,0.85,0.055,0.2,110,10.845824648457274,0.0884415374854446,1,1.1102243326244066,3.398568996891862,-0.9017881733923284
Typhoon,gamma2,0.85,0.055,0.2,111,12.325147304235832,0.0897720537091772,1,0.905036942094723,3.513143196892196,1.6531780415642867
Typhoon,gamma2,0.85,0.055,0.2,112,13.60161711826693,0.1082716029027829,1,1.1612292474687234,4.822883944884135,10.205563132293465
Typhoon,gamma2,0.85,0.055,0.2,113,11.521855715895864,0.1148931819781835,1,0.9543505291439474,3.815254563090501,5.356792297289438
Typhoon,gamma2,0.85,0.055,0.2,114,12.274497464752375,0.0984661736185649,1,0.9747992347410426,3.802811872572331,3.0441251904902717
Typhoon,gamma2,0.85,0.055,0.2,115,13.146632493704091,0.1058826479432176,1,1.0066062103759357,4.291970440737554,3.694849708812706
Typhoon,gamma2,0.85,0.055,0.2,116,11.495442064877585,0.12176072089469,1,0.9157300044856612,3.8385129006782215,3.2395607686790675
Typhoon,gamma2,0.85,0.055,0.2,117,12.455484044706962,0.1146920958475482,1,0.9267128982476732,4.06069114165776,2.2887655705314174
Typhoon,gamma2,0.85,0.055,0.2,118,12.31443756238306,0.1129184336683141,1,0.8687178375187278,3.8568821888145632,2.964911353698468
Typhoon,gamma2,0.85,0.055,0.2,119,12.50947092445068,0.1113466233204749,1,0.920713822292474,4.00534379406139,2.9908912462879047
Typhoon,gamma2,0.85,0.055,0.2,120,12.133887625398318,0.1229253889789711,1,0.8993157949359206,4.034380673595759,3.349673335795496
Typhoon,gamma2,0.85,0.055,0.2,121,14.595789963979364,0.0999981537059892,1,0.9320238833479362,4.455917246006582,4.768145387710089
Typhoon,gamma2,0.85,0.055,0.2,122,11.979106175455042,0.1048342668894034,1,0.8524085632980252,3.5809639380955467,2.7800501961676862
Typhoon,gamma2,0.85,0.055,0.2,123,13.74644879708178,0.1110025591507548,1,1.153664712074612,4.919226491948408,3.68969249991226
Typhoon,gamma2,0.85,0.055,0.2,124,14.163697941860557,0.0992744613859651,1,0.9434951326127732,4.334762005376068,1.954755661045276
Typhoon,gamma2,0.85,0.055,0.2,125,12.923021129757265,0.1175812391700256,1,1.1666521119268545,4.786342324572211,4.46862202807705
Typhoon,gamma2,0.85,0.055,0.2,126,12.865642268198307,0.106791830353551,1,1.055172983392625,4.318792297753983,6.4692772235946965
Typhoon,gamma2,0.85,0.055,0.2,127,12.992249143905816,0.1085277327647096,1,1.0466427741296218,4.378788260433011,5.813680161231943
Typhoon,gamma2,0.85,0.055,0.2,128,11.9732807265705,0.1310022279188223,1,1.065789054110154,4.47391917312248,2.6906343145229483
Typhoon,gamma2,0.85,0.055,0.2,129,13.361298597038274,0.0973592907904094,1,1.032077957568219,4.235392096711372,6.187872977932569
Typhoon,gamma2,0.85,0.055,0.2,130,14.47506392814608,0.0957136070270328,1,1.1700087849414913,4.84397500323208,5.486973674118265
Typhoon,gamma2,0.85,0.055,0.2,131,11.994938978416894,0.1069742599322961,1,0.9900720712454656,3.903651987277553,3.0885119923128
Typhoon,gamma2,0.85,0.055,0.2,132,11.376544987768058,0.0996465738713874,1,0.9721261913221658,3.540812226010438,1.6822942026451264
Typhoon,gamma2,0.85,0.055,0.2,133,11.332656119992023,0.1291138278205184,1,1.0178792807588322,4.10833856418787,4.296401042873297
Typhoon,gamma2,0.85,0.055,0.2,134,13.685643931096536,0.0976475387159871,1,1.0634530378527345,4.410167099979903,5.832134530508203
Typhoon,gamma2,0.85,0.055,0.2,135,15.541301746992977,0.1046679076180635,1,0.9716148344816072,4.956113371953172,7.059121100921697
Typhoon,gamma2,0.85,0.055,0.2,136,12.383057047866984,0.1055302146005908,1,0.9415174831395114,3.903286942701159,4.079374548517059
Typhoon,gamma2,0.85,0.055,0.2,137,13.915845438511516,0.1011016563690219,1,0.9148804356608518,4.232245989141573,5.259554134247807
Typhoon,gamma2,0.85,0.055,0.2,138,12.53581031565243,0.1043945376703167,1,1.120536444287565,4.287501576168117,4.1899894468669965
Typhoon,gamma2,0.85,0.055,0.2,139,14.171655560266286,0.101250242870594,1,1.063275131942519,4.649876877151052,7.23021506460417
Typhoon,gamma2,0.85,0.055,0.2,140,10.829117692845898,0.1025571337001493,1,0.9670484298096976,3.410359192846982,-0.0960979170262303
Typhoon,gamma2,0.85,0.055,0.2,141,12.167480558130318,0.1084103174911339,1,1.1117188794185018,4.224092886414528,4.024311059403987
Typhoon,gamma2,0.85,0.055,0.2,142,12.01724325321211,0.108092312370455,1,1.059684605560285,4.0671535476018725,5.850751552059631
Typhoon,gamma2,0.85,0.055,0.2,143,11.27619567082242,0.1158917814397796,1,0.95980336099387,3.76079842182796,2.290252511557819
Typhoon,gamma2,0.85,0.055,0.2,144,11.555136114939083,0.1024507030535002,1,1.0542222021506142,3.7975072908102105,4.368345092223227
Typhoon,gamma2,0.85,0.055,0.2,145,13.325786845208633,0.089488021580295,1,0.9197417256480456,3.8230348787060007,0.5491150632987242
Typhoon,gamma2,0.85,0.055,0.2,146,11.248762441158611,0.0939623136660166,1,1.093122813233348,3.605089700784261,2.50471310163724
Typhoon,gamma2,0.85,0.055,0.2,147,12.774810269099287,0.1116703567157533,1,0.930873372263667,4.11878112805787,7.336837432805397
Typhoon,gamma2,0.85,0.055,0.2,148,11.857227131607514,0.1085840397632845,1,1.084530076176412,4.068992944834776,2.554279473769306
Typhoon,gamma2,0.85,0.055,0.2,149,13.293819632109225,0.0972597218148172,1,0.9622713191347948,4.066914708138183,4.126015693651495
Typhoon,gamma2,0.85,0.055,0.2,150,14.757565717381055,0.0926840331634951,1,0.9989326629340394,4.490402745659508,3.880284945655295
Typhoon,gamma2,0.85,0.055,0.2,151,10.57866976384509,0.0909192278809534,1,1.1459737092610585,3.4146504806699176,-0.1337261162324363
Typhoon,gamma2,0.85,0.055,0.2,152,14.118267560127636,0.1113873161271606,1,0.9926492763337624,4.694584852447018,4.295575775098581
